sale_id,store_id,category_id,sale_month,year,month_num,units_sold,transactions,revenue_gbp,cost_gbp,discount_gbp,gross_profit_gbp
SL-0005585,STR-030,CAT-01,2023-03-01,2023,3,649,469,18022.41,10131.57,825.2,7890.84
SL-0005586,STR-030,CAT-02,2023-03-01,2023,3,315,151,9318.04,7185.05,169.38,2132.99
SL-0005587,STR-030,CAT-03,2023-03-01,2023,3,503,390,21756.14,13180.76,1023.89,8575.38
SL-0005588,STR-030,CAT-04,2023-03-01,2023,3,406,226,12053.16,7389.89,312.16,4663.27
SL-0005589,STR-030,CAT-05,2023-03-01,2023,3,988,589,11254.87,4941.74,534.56,6313.13
SL-0005590,STR-030,CAT-06,2023-03-01,2023,3,678,351,14059.71,11348.86,337.79,2710.85
SL-0005591,STR-030,CAT-07,2023-03-01,2023,3,220,112,9348.8,5557.27,544.04,3791.53
SL-0005592,STR-030,CAT-08,2023-03-01,2023,3,569,343,17826.92,11727.62,903.76,6099.3
SL-0005593,STR-030,CAT-01,2023-04-01,2023,4,400,262,13513.21,7709.54,227.42,5803.67
SL-0005594,STR-030,CAT-02,2023-04-01,2023,4,211,119,10137.39,8460.23,384.34,1677.16
SL-0005595,STR-030,CAT-03,2023-04-01,2023,4,569,357,15961.51,10127.4,373.17,5834.11
SL-0005596,STR-030,CAT-04,2023-04-01,2023,4,1250,691,15108.69,10033.0,318.96,5075.69
SL-0005597,STR-030,CAT-05,2023-04-01,2023,4,647,394,21789.72,10062.68,890.16,11727.04
SL-0005598,STR-030,CAT-06,2023-04-01,2023,4,911,492,26412.15,20892.57,352.64,5519.58
SL-0005599,STR-030,CAT-07,2023-04-01,2023,4,650,385,18037.13,11191.22,303.09,6845.91
SL-0005600,STR-030,CAT-08,2023-04-01,2023,4,489,364,16064.03,11294.69,876.51,4769.34
SL-0005601,STR-030,CAT-01,2023-05-01,2023,5,735,393,12866.28,7723.72,341.38,5142.56
SL-0005602,STR-030,CAT-02,2023-05-01,2023,5,589,322,13672.4,10996.74,336.22,2675.66
SL-0005603,STR-030,CAT-03,2023-05-01,2023,5,618,380,24096.46,14359.21,654.55,9737.25
SL-0005604,STR-030,CAT-04,2023-05-01,2023,5,702,434,21202.94,14376.15,1055.45,6826.79
SL-0005605,STR-030,CAT-05,2023-05-01,2023,5,601,290,18065.43,8041.95,966.2,10023.48
SL-0005606,STR-030,CAT-06,2023-05-01,2023,5,602,377,15224.62,10988.25,884.04,4236.37
SL-0005607,STR-030,CAT-07,2023-05-01,2023,5,573,268,17479.87,10281.65,784.79,7198.22
SL-0005608,STR-030,CAT-08,2023-05-01,2023,5,719,394,21019.1,14122.69,1118.55,6896.41
SL-0005609,STR-030,CAT-01,2023-06-01,2023,6,212,125,8030.04,4744.71,169.77,3285.33
SL-0005610,STR-030,CAT-02,2023-06-01,2023,6,322,216,11534.08,9254.4,555.54,2279.68
SL-0005611,STR-030,CAT-03,2023-06-01,2023,6,196,137,8317.6,5533.98,112.51,2783.62
SL-0005612,STR-030,CAT-04,2023-06-01,2023,6,332,263,11656.82,7291.99,198.13,4364.83
SL-0005613,STR-030,CAT-05,2023-06-01,2023,6,636,402,16332.74,7128.95,841.78,9203.79
SL-0005614,STR-030,CAT-06,2023-06-01,2023,6,514,251,12752.91,9851.41,530.12,2901.5
SL-0005615,STR-030,CAT-07,2023-06-01,2023,6,419,211,8341.05,5050.72,395.53,3290.33
SL-0005616,STR-030,CAT-08,2023-06-01,2023,6,316,155,10957.69,8029.77,217.58,2927.92
SL-0005617,STR-030,CAT-01,2023-07-01,2023,7,718,447,25185.47,14411.34,1107.74,10774.13
SL-0005618,STR-030,CAT-02,2023-07-01,2023,7,591,253,23516.33,19042.39,903.48,4473.94
SL-0005619,STR-030,CAT-03,2023-07-01,2023,7,432,236,11830.26,7440.05,475.1,4390.21
SL-0005620,STR-030,CAT-04,2023-07-01,2023,7,753,388,28587.97,18080.66,555.92,10507.31
SL-0005621,STR-030,CAT-05,2023-07-01,2023,7,604,323,23651.09,10563.61,272.23,13087.48
SL-0005622,STR-030,CAT-06,2023-07-01,2023,7,983,507,31661.66,24732.64,1818.78,6929.02
SL-0005623,STR-030,CAT-07,2023-07-01,2023,7,678,326,17493.37,10125.36,1049.12,7368.01
SL-0005624,STR-030,CAT-08,2023-07-01,2023,7,747,422,21758.96,14646.6,343.89,7112.36
SL-0005625,STR-030,CAT-01,2023-08-01,2023,8,394,257,11989.85,7070.68,516.39,4919.17
SL-0005626,STR-030,CAT-02,2023-08-01,2023,8,495,342,16927.29,14030.93,943.56,2896.36
SL-0005627,STR-030,CAT-03,2023-08-01,2023,8,500,251,15634.69,9475.68,176.28,6159.01
SL-0005628,STR-030,CAT-04,2023-08-01,2023,8,429,259,12928.18,8330.44,434.04,4597.74
SL-0005629,STR-030,CAT-05,2023-08-01,2023,8,774,358,18324.92,8383.57,1004.22,9941.35
SL-0005630,STR-030,CAT-06,2023-08-01,2023,8,509,276,18546.48,14787.57,385.13,3758.91
SL-0005631,STR-030,CAT-07,2023-08-01,2023,8,691,283,17434.09,11039.91,849.52,6394.18
SL-0005632,STR-030,CAT-08,2023-08-01,2023,8,434,235,14495.09,10007.42,386.93,4487.67
SL-0005633,STR-030,CAT-01,2023-09-01,2023,9,1164,607,20239.35,11601.06,236.15,8638.29
SL-0005634,STR-030,CAT-02,2023-09-01,2023,9,830,423,18187.0,14732.64,924.07,3454.36
SL-0005635,STR-030,CAT-03,2023-09-01,2023,9,414,164,12636.26,7990.68,531.18,4645.58
SL-0005636,STR-030,CAT-04,2023-09-01,2023,9,662,366,21411.9,13444.96,1082.41,7966.94
SL-0005637,STR-030,CAT-05,2023-09-01,2023,9,427,170,9664.59,4197.46,343.37,5467.13
SL-0005638,STR-030,CAT-06,2023-09-01,2023,9,747,304,10554.1,8379.28,591.1,2174.82
SL-0005639,STR-030,CAT-07,2023-09-01,2023,9,4255,2096,24043.18,15196.73,715.9,8846.45
SL-0005640,STR-030,CAT-08,2023-09-01,2023,9,1013,650,15545.05,10667.06,475.43,4877.99
SL-0005641,STR-030,CAT-01,2023-10-01,2023,10,226,170,8735.06,4871.2,356.22,3863.86
SL-0005642,STR-030,CAT-02,2023-10-01,2023,10,643,410,20827.31,16652.74,437.05,4174.57
SL-0005643,STR-030,CAT-03,2023-10-01,2023,10,391,254,9639.49,5968.26,251.17,3671.23
SL-0005644,STR-030,CAT-04,2023-10-01,2023,10,407,210,9501.61,6332.91,113.08,3168.7
SL-0005645,STR-030,CAT-05,2023-10-01,2023,10,611,369,11805.93,5476.37,266.16,6329.56
SL-0005646,STR-030,CAT-06,2023-10-01,2023,10,265,154,9294.61,7353.72,450.15,1940.89
SL-0005647,STR-030,CAT-07,2023-10-01,2023,10,235,120,8095.47,4771.5,294.4,3323.97
SL-0005648,STR-030,CAT-08,2023-10-01,2023,10,664,647,16507.57,11925.35,245.09,4582.22
SL-0005649,STR-030,CAT-01,2023-11-01,2023,11,1306,680,26329.12,14850.91,1471.75,11478.21
SL-0005650,STR-030,CAT-02,2023-11-01,2023,11,574,262,27752.22,22493.74,1075.66,5258.48
SL-0005651,STR-030,CAT-03,2023-11-01,2023,11,655,367,12350.73,7416.48,623.53,4934.25
SL-0005652,STR-030,CAT-04,2023-11-01,2023,11,514,253,17002.29,10931.9,504.86,6070.39
SL-0005653,STR-030,CAT-05,2023-11-01,2023,11,559,353,16086.19,7335.84,815.27,8750.35
SL-0005654,STR-030,CAT-06,2023-11-01,2023,11,991,476,20047.37,14712.93,548.31,5334.44
SL-0005655,STR-030,CAT-07,2023-11-01,2023,11,856,436,25721.5,15256.18,1106.92,10465.32
SL-0005656,STR-030,CAT-08,2023-11-01,2023,11,552,419,13060.36,9386.97,596.35,3673.39
SL-0005657,STR-030,CAT-01,2023-12-01,2023,12,885,368,33370.44,18864.31,1797.79,14506.13
SL-0005658,STR-030,CAT-02,2023-12-01,2023,12,1156,566,28722.46,23645.88,1319.25,5076.58
SL-0005659,STR-030,CAT-03,2023-12-01,2023,12,1057,665,30537.21,18834.39,315.54,11702.82
SL-0005660,STR-030,CAT-04,2023-12-01,2023,12,404,215,10608.49,6964.02,212.75,3644.47
SL-0005661,STR-030,CAT-05,2023-12-01,2023,12,1207,594,26108.42,11356.1,1127.52,14752.32
SL-0005662,STR-030,CAT-06,2023-12-01,2023,12,715,465,24537.68,19609.19,422.76,4928.49
SL-0005663,STR-030,CAT-07,2023-12-01,2023,12,1471,1063,45376.07,26476.44,2226.52,18899.63
SL-0005664,STR-030,CAT-08,2023-12-01,2023,12,1301,859,32447.21,21882.45,1201.32,10564.76
SL-0005665,STR-030,CAT-01,2024-01-01,2024,1,707,275,16084.09,9372.76,419.38,6711.33
SL-0005666,STR-030,CAT-02,2024-01-01,2024,1,490,221,13946.35,11580.82,567.44,2365.53
SL-0005667,STR-030,CAT-03,2024-01-01,2024,1,564,328,14643.94,8772.65,271.84,5871.29
SL-0005668,STR-030,CAT-04,2024-01-01,2024,1,485,275,17281.15,11414.94,821.7,5866.21
SL-0005669,STR-030,CAT-05,2024-01-01,2024,1,548,271,8019.09,3623.45,346.78,4395.64
SL-0005670,STR-030,CAT-06,2024-01-01,2024,1,1141,628,14745.83,11171.16,628.7,3574.67
SL-0005671,STR-030,CAT-07,2024-01-01,2024,1,624,390,12068.34,7289.84,691.92,4778.5
SL-0005672,STR-030,CAT-08,2024-01-01,2024,1,423,216,11030.59,7627.71,495.55,3402.88
SL-0005673,STR-030,CAT-01,2024-02-01,2024,2,398,158,17119.31,9749.8,813.76,7369.51
SL-0005674,STR-030,CAT-02,2024-02-01,2024,2,648,342,12715.86,10293.51,620.57,2422.35
SL-0005675,STR-030,CAT-03,2024-02-01,2024,2,300,189,11226.76,7052.61,615.95,4174.15
SL-0005676,STR-030,CAT-04,2024-02-01,2024,2,602,307,21231.0,13398.09,1131.21,7832.91
SL-0005677,STR-030,CAT-05,2024-02-01,2024,2,1158,563,20515.95,9386.86,1183.73,11129.09
SL-0005678,STR-030,CAT-06,2024-02-01,2024,2,555,244,14797.03,10890.61,696.64,3906.42
SL-0005679,STR-030,CAT-07,2024-02-01,2024,2,436,258,11937.48,7329.56,420.91,4607.92
SL-0005680,STR-030,CAT-08,2024-02-01,2024,2,524,357,21561.7,14681.18,628.55,6880.52
SL-0005681,STR-030,CAT-01,2024-03-01,2024,3,934,615,20438.23,12125.54,356.2,8312.69
SL-0005682,STR-030,CAT-02,2024-03-01,2024,3,510,293,21147.79,16399.97,895.14,4747.82
SL-0005683,STR-030,CAT-03,2024-03-01,2024,3,1161,870,24009.83,15254.01,1012.27,8755.82
SL-0005684,STR-030,CAT-04,2024-03-01,2024,3,624,324,15347.5,10452.09,913.04,4895.41
SL-0005685,STR-030,CAT-05,2024-03-01,2024,3,1320,605,25626.83,11034.43,411.9,14592.4
SL-0005686,STR-030,CAT-06,2024-03-01,2024,3,488,288,17499.99,14171.68,406.72,3328.31
SL-0005687,STR-030,CAT-07,2024-03-01,2024,3,1129,662,18657.89,11221.24,275.84,7436.65
SL-0005688,STR-030,CAT-08,2024-03-01,2024,3,315,170,16841.95,11165.89,863.98,5676.06
SL-0005689,STR-030,CAT-01,2024-04-01,2024,4,540,366,17898.32,10274.94,762.08,7623.38
SL-0005690,STR-030,CAT-02,2024-04-01,2024,4,674,283,21205.98,16954.54,350.28,4251.44
SL-0005691,STR-030,CAT-03,2024-04-01,2024,4,722,480,19803.6,12628.97,576.54,7174.63
SL-0005692,STR-030,CAT-04,2024-04-01,2024,4,1071,855,26039.19,17084.44,537.17,8954.75
SL-0005693,STR-030,CAT-05,2024-04-01,2024,4,673,301,21671.64,10138.14,668.6,11533.5
SL-0005694,STR-030,CAT-06,2024-04-01,2024,4,1146,832,22814.47,17439.67,364.53,5374.8
SL-0005695,STR-030,CAT-07,2024-04-01,2024,4,753,328,11348.68,6874.86,195.48,4473.82
SL-0005696,STR-030,CAT-08,2024-04-01,2024,4,699,437,20213.88,13862.11,924.03,6351.77
SL-0005697,STR-030,CAT-01,2024-05-01,2024,5,494,325,17672.17,10519.54,1047.09,7152.63
SL-0005698,STR-030,CAT-02,2024-05-01,2024,5,447,215,18594.72,14965.63,1001.54,3629.09
SL-0005699,STR-030,CAT-03,2024-05-01,2024,5,1475,892,24085.0,14678.08,484.93,9406.92
SL-0005700,STR-030,CAT-04,2024-05-01,2024,5,608,295,15238.55,9751.36,288.17,5487.19
SL-0005701,STR-030,CAT-05,2024-05-01,2024,5,524,295,15611.49,6921.27,499.51,8690.22
SL-0005702,STR-030,CAT-06,2024-05-01,2024,5,464,256,18548.72,14293.28,1077.23,4255.44
SL-0005703,STR-030,CAT-07,2024-05-01,2024,5,464,225,10620.81,6921.88,204.69,3698.93
SL-0005704,STR-030,CAT-08,2024-05-01,2024,5,620,354,15958.98,10801.38,798.19,5157.6
SL-0005705,STR-030,CAT-01,2024-06-01,2024,6,884,413,23183.98,13194.11,506.38,9989.87
SL-0005706,STR-030,CAT-02,2024-06-01,2024,6,707,357,22174.19,18488.2,660.22,3685.99
SL-0005707,STR-030,CAT-03,2024-06-01,2024,6,836,580,15126.49,9136.06,754.73,5990.43
SL-0005708,STR-030,CAT-04,2024-06-01,2024,6,1157,545,22413.77,14512.45,533.5,7901.32
SL-0005709,STR-030,CAT-05,2024-06-01,2024,6,405,195,12630.63,5462.41,181.08,7168.22
SL-0005710,STR-030,CAT-06,2024-06-01,2024,6,532,290,21885.31,16900.14,548.87,4985.17
SL-0005711,STR-030,CAT-07,2024-06-01,2024,6,570,331,13814.23,8148.17,641.27,5666.06
SL-0005712,STR-030,CAT-08,2024-06-01,2024,6,740,328,19021.07,13316.56,338.17,5704.51
SL-0005713,STR-030,CAT-01,2024-07-01,2024,7,531,332,18815.79,11356.48,940.53,7459.31
SL-0005714,STR-030,CAT-02,2024-07-01,2024,7,622,268,9497.35,7630.52,524.25,1866.83
SL-0005715,STR-030,CAT-03,2024-07-01,2024,7,788,365,17310.37,10606.75,1024.04,6703.62
SL-0005716,STR-030,CAT-04,2024-07-01,2024,7,513,220,11823.36,7646.81,180.87,4176.55
SL-0005717,STR-030,CAT-05,2024-07-01,2024,7,281,118,11682.79,5394.45,278.02,6288.34
SL-0005718,STR-030,CAT-06,2024-07-01,2024,7,573,253,17637.59,13365.91,390.29,4271.68
SL-0005719,STR-030,CAT-07,2024-07-01,2024,7,636,272,20255.54,12299.77,267.13,7955.77
SL-0005720,STR-030,CAT-08,2024-07-01,2024,7,501,330,15304.92,10553.12,480.81,4751.8
SL-0005721,STR-030,CAT-01,2024-08-01,2024,8,755,407,23576.33,13626.06,1078.76,9950.27
SL-0005722,STR-030,CAT-02,2024-08-01,2024,8,864,521,18554.24,15150.86,965.31,3403.38
SL-0005723,STR-030,CAT-03,2024-08-01,2024,8,424,235,16246.54,10136.63,825.46,6109.91
SL-0005724,STR-030,CAT-04,2024-08-01,2024,8,777,490,25375.1,15867.93,633.25,9507.17
SL-0005725,STR-030,CAT-05,2024-08-01,2024,8,471,361,14478.11,6750.62,660.51,7727.49
SL-0005726,STR-030,CAT-06,2024-08-01,2024,8,700,331,18959.65,15043.93,204.71,3915.72
SL-0005727,STR-030,CAT-07,2024-08-01,2024,8,986,640,13097.03,7815.07,279.95,5281.96
SL-0005728,STR-030,CAT-08,2024-08-01,2024,8,906,448,17769.66,12498.13,1063.02,5271.53
SL-0005729,STR-030,CAT-01,2024-09-01,2024,9,615,320,14919.23,8815.97,338.91,6103.26
SL-0005730,STR-030,CAT-02,2024-09-01,2024,9,366,219,12681.38,10116.58,457.22,2564.8
SL-0005731,STR-030,CAT-03,2024-09-01,2024,9,728,512,14328.99,8562.06,617.25,5766.93
SL-0005732,STR-030,CAT-04,2024-09-01,2024,9,884,585,24647.01,16710.47,390.7,7936.54
SL-0005733,STR-030,CAT-05,2024-09-01,2024,9,740,451,18939.84,8832.02,1004.62,10107.82
SL-0005734,STR-030,CAT-06,2024-09-01,2024,9,335,153,12132.58,9530.91,181.93,2601.67
SL-0005735,STR-030,CAT-07,2024-09-01,2024,9,597,262,18415.27,11455.5,541.05,6959.77
SL-0005736,STR-030,CAT-08,2024-09-01,2024,9,638,337,16812.27,11522.23,930.17,5290.04
SL-0005737,STR-030,CAT-01,2024-10-01,2024,10,1296,857,22698.07,13394.94,748.69,9303.13
SL-0005738,STR-030,CAT-02,2024-10-01,2024,10,738,411,22072.7,18708.41,1300.84,3364.29
SL-0005739,STR-030,CAT-03,2024-10-01,2024,10,1146,516,22833.89,14743.84,1062.72,8090.05
SL-0005740,STR-030,CAT-04,2024-10-01,2024,10,608,276,16522.59,10857.76,842.61,5664.83
SL-0005741,STR-030,CAT-05,2024-10-01,2024,10,672,340,23156.42,9771.39,1151.36,13385.03
SL-0005742,STR-030,CAT-06,2024-10-01,2024,10,694,333,21746.52,17268.33,1001.87,4478.19
SL-0005743,STR-030,CAT-07,2024-10-01,2024,10,646,505,16111.33,9701.4,246.18,6409.93
SL-0005744,STR-030,CAT-08,2024-10-01,2024,10,723,428,26121.33,18092.23,1252.92,8029.1
SL-0005745,STR-030,CAT-01,2024-11-01,2024,11,394,230,15334.0,9441.71,914.5,5892.29
SL-0005746,STR-030,CAT-02,2024-11-01,2024,11,1007,604,33177.33,28222.0,1077.41,4955.33
SL-0005747,STR-030,CAT-03,2024-11-01,2024,11,1441,768,25109.62,15281.88,952.07,9827.74
SL-0005748,STR-030,CAT-04,2024-11-01,2024,11,703,343,20859.21,14233.9,1012.6,6625.31
SL-0005749,STR-030,CAT-05,2024-11-01,2024,11,671,448,19041.64,8386.67,281.0,10654.97
SL-0005750,STR-030,CAT-06,2024-11-01,2024,11,533,382,18989.03,14676.74,690.29,4312.29
SL-0005751,STR-030,CAT-07,2024-11-01,2024,11,935,511,29109.65,17889.22,1434.91,11220.43
SL-0005752,STR-030,CAT-08,2024-11-01,2024,11,700,608,19656.3,13402.33,993.14,6253.97
SL-0005753,STR-030,CAT-01,2024-12-01,2024,12,843,431,23387.03,12821.12,1000.98,10565.91
SL-0005754,STR-030,CAT-02,2024-12-01,2024,12,1572,1075,17648.67,14632.04,881.78,3016.63
SL-0005755,STR-030,CAT-03,2024-12-01,2024,12,692,355,18168.51,11551.6,951.69,6616.91
SL-0005756,STR-030,CAT-04,2024-12-01,2024,12,569,268,13871.23,8913.15,680.8,4958.08
SL-0005757,STR-030,CAT-05,2024-12-01,2024,12,1315,648,20375.41,9449.68,209.98,10925.73
SL-0005758,STR-030,CAT-06,2024-12-01,2024,12,537,283,17880.55,13645.31,526.32,4235.24
SL-0005759,STR-030,CAT-07,2024-12-01,2024,12,1340,698,41272.0,24883.39,1578.31,16388.61
SL-0005760,STR-030,CAT-08,2024-12-01,2024,12,583,290,15695.66,11449.21,891.11,4246.45
SL-0005761,STR-031,CAT-01,2023-01-01,2023,1,782,547,16593.61,9547.06,973.84,7046.55
SL-0005762,STR-031,CAT-02,2023-01-01,2023,1,477,294,17708.91,14730.89,853.94,2978.02
SL-0005763,STR-031,CAT-03,2023-01-01,2023,1,617,437,22917.21,14137.85,781.15,8779.36
SL-0005764,STR-031,CAT-04,2023-01-01,2023,1,539,289,21632.35,14304.92,1105.45,7327.43
SL-0005765,STR-031,CAT-05,2023-01-01,2023,1,652,366,19376.09,9345.69,779.74,10030.4
SL-0005766,STR-031,CAT-06,2023-01-01,2023,1,715,450,23662.96,18914.36,968.89,4748.6
SL-0005767,STR-031,CAT-07,2023-01-01,2023,1,409,200,13220.45,8012.94,549.18,5207.51
SL-0005768,STR-031,CAT-08,2023-01-01,2023,1,1728,1063,26206.43,17945.97,984.29,8260.46
SL-0005769,STR-031,CAT-01,2023-02-01,2023,2,463,304,15401.6,8523.72,733.52,6877.88
SL-0005770,STR-031,CAT-02,2023-02-01,2023,2,241,114,9346.55,7790.43,132.1,1556.12
SL-0005771,STR-031,CAT-03,2023-02-01,2023,2,327,196,9984.12,6068.0,477.93,3916.12
SL-0005772,STR-031,CAT-04,2023-02-01,2023,2,1931,753,24512.87,16108.08,907.92,8404.79
SL-0005773,STR-031,CAT-05,2023-02-01,2023,2,1,1,15324.34,6515.26,408.83,8809.08
SL-0005774,STR-031,CAT-06,2023-02-01,2023,2,991,729,24748.27,17519.07,886.51,7229.2
SL-0005775,STR-031,CAT-07,2023-02-01,2023,2,299,177,8687.61,5184.04,176.26,3503.57
SL-0005776,STR-031,CAT-08,2023-02-01,2023,2,825,528,16314.06,11158.94,906.26,5155.12
SL-0005777,STR-031,CAT-01,2023-03-01,2023,3,430,247,13547.7,8219.34,726.87,5328.36
SL-0005778,STR-031,CAT-02,2023-03-01,2023,3,1490,726,27669.98,22309.43,1316.52,5360.55
SL-0005779,STR-031,CAT-03,2023-03-01,2023,3,1523,824,29130.46,18807.53,1572.4,10322.93
SL-0005780,STR-031,CAT-04,2023-03-01,2023,3,775,478,16809.57,10222.27,636.7,6587.3
SL-0005781,STR-031,CAT-05,2023-03-01,2023,3,1443,711,33949.19,14855.35,1183.09,19093.84
SL-0005782,STR-031,CAT-06,2023-03-01,2023,3,920,580,26966.35,21689.77,769.79,5276.58
SL-0005783,STR-031,CAT-07,2023-03-01,2023,3,583,277,14232.31,8628.32,844.45,5603.99
SL-0005784,STR-031,CAT-08,2023-03-01,2023,3,991,442,23260.77,15672.39,844.44,7588.38
SL-0005785,STR-031,CAT-01,2023-04-01,2023,4,683,412,19657.69,11383.78,910.42,8273.91
SL-0005786,STR-031,CAT-02,2023-04-01,2023,4,577,527,19415.37,15821.53,505.52,3593.84
SL-0005787,STR-031,CAT-03,2023-04-01,2023,4,577,275,18418.74,11467.74,582.12,6951.0
SL-0005788,STR-031,CAT-04,2023-04-01,2023,4,2028,1201,29689.54,20106.43,471.66,9583.11
SL-0005789,STR-031,CAT-05,2023-04-01,2023,4,365,194,16234.51,7434.37,534.86,8800.14
SL-0005790,STR-031,CAT-06,2023-04-01,2023,4,522,275,11292.94,8174.34,557.93,3118.6
SL-0005791,STR-031,CAT-07,2023-04-01,2023,4,735,467,20649.92,12021.75,667.34,8628.17
SL-0005792,STR-031,CAT-08,2023-04-01,2023,4,593,361,13209.83,9165.9,163.18,4043.93
SL-0005793,STR-031,CAT-01,2023-05-01,2023,5,1118,627,24065.84,14278.3,1347.35,9787.54
SL-0005794,STR-031,CAT-02,2023-05-01,2023,5,752,562,16065.57,12988.6,768.4,3076.97
SL-0005795,STR-031,CAT-03,2023-05-01,2023,5,920,602,19167.53,11935.14,825.58,7232.39
SL-0005796,STR-031,CAT-04,2023-05-01,2023,5,1143,681,29172.7,19221.28,298.94,9951.42
SL-0005797,STR-031,CAT-05,2023-05-01,2023,5,1558,1019,16303.58,7374.24,400.24,8929.34
SL-0005798,STR-031,CAT-06,2023-05-01,2023,5,1365,759,26560.65,19875.9,1460.2,6684.75
SL-0005799,STR-031,CAT-07,2023-05-01,2023,5,1605,1103,17283.31,10206.65,316.88,7076.66
SL-0005800,STR-031,CAT-08,2023-05-01,2023,5,842,486,27536.9,19101.81,1429.72,8435.09
SL-0005801,STR-031,CAT-01,2023-06-01,2023,6,684,314,19531.49,11826.14,635.46,7705.35
SL-0005802,STR-031,CAT-02,2023-06-01,2023,6,468,227,15543.77,12748.45,441.02,2795.32
SL-0005803,STR-031,CAT-03,2023-06-01,2023,6,778,481,22247.22,13466.26,1102.25,8780.96
SL-0005804,STR-031,CAT-04,2023-06-01,2023,6,922,529,22678.32,14393.05,1269.26,8285.27
SL-0005805,STR-031,CAT-05,2023-06-01,2023,6,943,441,28781.34,12285.83,384.21,16495.51
SL-0005806,STR-031,CAT-06,2023-06-01,2023,6,1779,887,33530.18,25961.52,830.97,7568.66
SL-0005807,STR-031,CAT-07,2023-06-01,2023,6,612,279,24148.35,14218.53,1377.95,9929.82
SL-0005808,STR-031,CAT-08,2023-06-01,2023,6,489,226,17426.52,12486.26,718.54,4940.26
SL-0005809,STR-031,CAT-01,2023-07-01,2023,7,889,452,22658.79,12581.66,719.37,10077.13
SL-0005810,STR-031,CAT-02,2023-07-01,2023,7,533,243,17942.05,15059.74,348.12,2882.31
SL-0005811,STR-031,CAT-03,2023-07-01,2023,7,705,311,19118.85,12422.13,415.6,6696.72
SL-0005812,STR-031,CAT-04,2023-07-01,2023,7,803,462,24362.71,15875.19,261.35,8487.52
SL-0005813,STR-031,CAT-05,2023-07-01,2023,7,562,303,15107.1,6589.62,290.32,8517.48
SL-0005814,STR-031,CAT-06,2023-07-01,2023,7,574,326,21543.01,16303.95,384.78,5239.06
SL-0005815,STR-031,CAT-07,2023-07-01,2023,7,916,568,14250.21,8406.6,229.45,5843.61
SL-0005816,STR-031,CAT-08,2023-07-01,2023,7,767,472,19393.86,13294.82,726.03,6099.04
SL-0005817,STR-031,CAT-01,2023-08-01,2023,8,765,348,26654.84,15382.35,1354.64,11272.49
SL-0005818,STR-031,CAT-02,2023-08-01,2023,8,554,285,20366.26,16578.64,1059.22,3787.62
SL-0005819,STR-031,CAT-03,2023-08-01,2023,8,889,344,26707.43,15500.11,1529.49,11207.32
SL-0005820,STR-031,CAT-04,2023-08-01,2023,8,763,383,25509.91,16444.43,1500.57,9065.48
SL-0005821,STR-031,CAT-05,2023-08-01,2023,8,716,448,26343.74,11587.91,1167.83,14755.83
SL-0005822,STR-031,CAT-06,2023-08-01,2023,8,797,429,17563.58,14330.59,358.9,3232.99
SL-0005823,STR-031,CAT-07,2023-08-01,2023,8,759,439,11208.9,7209.27,193.52,3999.63
SL-0005824,STR-031,CAT-08,2023-08-01,2023,8,921,628,23126.37,16807.01,558.15,6319.36
SL-0005825,STR-031,CAT-01,2023-09-01,2023,9,557,349,23221.91,12804.01,1360.33,10417.9
SL-0005826,STR-031,CAT-02,2023-09-01,2023,9,575,314,23723.24,19740.15,1397.57,3983.09
SL-0005827,STR-031,CAT-03,2023-09-01,2023,9,685,283,17087.7,10286.86,788.86,6800.84
SL-0005828,STR-031,CAT-04,2023-09-01,2023,9,961,527,21446.05,13804.73,398.96,7641.32
SL-0005829,STR-031,CAT-05,2023-09-01,2023,9,607,396,17594.14,7850.07,627.85,9744.07
SL-0005830,STR-031,CAT-06,2023-09-01,2023,9,435,277,17309.21,13821.1,686.71,3488.11
SL-0005831,STR-031,CAT-07,2023-09-01,2023,9,669,365,11325.21,6558.99,162.29,4766.22
SL-0005832,STR-031,CAT-08,2023-09-01,2023,9,643,338,13694.56,9351.7,542.75,4342.86
SL-0005833,STR-031,CAT-01,2023-10-01,2023,10,685,326,20268.29,11538.56,1020.38,8729.73
SL-0005834,STR-031,CAT-02,2023-10-01,2023,10,596,287,14182.4,11451.34,528.32,2731.06
SL-0005835,STR-031,CAT-03,2023-10-01,2023,10,485,208,13665.59,8582.72,789.29,5082.87
SL-0005836,STR-031,CAT-04,2023-10-01,2023,10,373,304,12490.32,8229.97,592.1,4260.35
SL-0005837,STR-031,CAT-05,2023-10-01,2023,10,841,509,20610.38,9409.8,982.6,11200.58
SL-0005838,STR-031,CAT-06,2023-10-01,2023,10,325,156,11828.73,9154.36,352.26,2674.37
SL-0005839,STR-031,CAT-07,2023-10-01,2023,10,260,122,10926.42,6451.34,475.81,4475.08
SL-0005840,STR-031,CAT-08,2023-10-01,2023,10,510,236,14478.74,9724.27,671.12,4754.47
SL-0005841,STR-031,CAT-01,2023-11-01,2023,11,732,332,16590.91,9682.75,504.12,6908.16
SL-0005842,STR-031,CAT-02,2023-11-01,2023,11,1106,778,42896.09,34710.01,2265.72,8186.08
SL-0005843,STR-031,CAT-03,2023-11-01,2023,11,1517,1200,25671.55,16226.6,731.22,9444.95
SL-0005844,STR-031,CAT-04,2023-11-01,2023,11,6546,3540,19905.17,13403.55,836.8,6501.62
